crops,strucpro,geo,TIME_PERIOD,OBS_VALUE
V0000,AR,LV,2021,3.0
V0000,AR,LV,2022,3.26
V0000,AR,LV,2023,3.42
V0000,AR,ME,2007,0.87
V0000,AR,ME,2008,1.24
V0000,AR,ME,2009,0.89
V0000,AR,ME,2010,0.9
V0000,AR,ME,2011,0.87
V0000,AR,ME,2012,0.87
V0000,AR,ME,2013,0.94
V0000,AR,ME,2014,1.06
V0000,AR,ME,2015,1.2
V0000,AR,ME,2016,1.24
V0000,AR,ME,2017,1.25
V0000,AR,ME,2018,1.31
V0000,AR,ME,2019,1.32
V0000,AR,ME,2020,1.27
V0000,AR,ME,2021,1.27
V0000,AR,ME,2022,1.29
V0000,AR,MK,2000,47.7
V0000,AR,MK,2001,46.3
V0000,AR,MK,2005,32.96
V0000,AR,MK,2006,32.59
V0000,AR,MK,2007,32.72
V0000,AR,MK,2008,31.83
V0000,AR,MK,2009,33.89
V0000,AR,MK,2010,34.38
V0000,AR,MK,2011,33.96
V0000,AR,MK,2012,34.38
V0000,AR,MK,2013,35.02
V0000,AR,MK,2014,36.35
V0000,AR,MK,2015,36.24
V0000,AR,MK,2016,35.69
V0000,AR,MK,2017,35.86
V0000,AR,MK,2018,36.19
V0000,AR,MK,2019,36.17
V0000,AR,MK,2020,35.89
V0000,AR,MK,2021,36.37
V0000,AR,MK,2022,35.91
V0000,AR,MK,2023,35.03
V0000,AR,MT,2000,0.0
V0000,AR,MT,2001,0.0
V0000,AR,MT,2002,0.0
V0000,AR,MT,2003,0.0
V0000,AR,MT,2004,0.0
V0000,AR,MT,2005,0.0
V0000,AR,MT,2006,0.0
V0000,AR,MT,2007,0.0
V0000,AR,MT,2008,0.0
V0000,AR,MT,2009,0.0
V0000,AR,MT,2010,0.0
V0000,AR,MT,2011,0.0
V0000,AR,MT,2012,0.0
V0000,AR,MT,2013,0.0
V0000,AR,MT,2014,0.0
V0000,AR,MT,2015,1.99
V0000,AR,MT,2016,1.99
V0000,AR,MT,2017,0.0
V0000,AR,MT,2018,0.0
V0000,AR,MT,2019,0.0
V0000,AR,MT,2020,0.0
V0000,AR,MT,2021,0.0
V0000,AR,MT,2022,0.0
V0000,AR,MT,2023,0.0
V0000,AR,MT,2024,0.0
V0000,AR,NL,2000,80.1
V0000,AR,NL,2001,79.3
V0000,AR,NL,2002,81.4
V0000,AR,NL,2003,84.8
V0000,AR,NL,2004,86.0
V0000,AR,NL,2005,80.2
V0000,AR,NL,2006,84.22
V0000,AR,NL,2007,87.25
V0000,AR,NL,2008,90.15
V0000,AR,NL,2009,88.09
V0000,AR,NL,2010,89.57
V0000,AR,NL,2011,74.71
V0000,AR,NL,2012,72.43
V0000,AR,NL,2013,73.87
V0000,AR,NL,2014,75.31
V0000,AR,NL,2015,86.8
V0000,AR,NL,2016,87.94
V0000,AR,NL,2017,92.5
V0000,AR,NL,2018,92.18
V0000,AR,NL,2019,97.4
V0000,AR,NL,2020,96.53
V0000,AR,NL,2021,104.02
V0000,AR,NL,2022,92.84
V0000,AR,NL,2023,91.23
V0000,AR,NO,2010,8.15
V0000,AR,NO,2011,8.37
V0000,AR,NO,2012,8.67
V0000,AR,NO,2013,8.18
V0000,AR,NO,2014,8.59
V0000,AR,PL,2000,251.8
V0000,AR,PL,2001,242.0
V0000,AR,PL,2002,173.2
V0000,AR,PL,2003,199.8
V0000,AR,PL,2005,167.1
V0000,AR,PL,2006,199.8
V0000,AR,PL,2007,186.95
V0000,AR,PL,2008,170.29
V0000,AR,PL,2009,180.64
V0000,AR,PL,2010,199.5
V0000,AR,PL,2011,238.4
V0000,AR,PL,2012,235.3
V0000,AR,PL,2013,187.8
V0000,AR,PL,2014,184.4
V0000,AR,PL,2015,188.8
V0000,AR,PL,2016,217.44
V0000,AR,PL,2017,191.98
V0000,AR,PL,2018,190.39
V0000,AR,PL,2019,190.1
V0000,AR,PL,2020,175.8
V0000,AR,PL,2021,172.9
V0000,AR,PL,2022,160.0
V0000,AR,PL,2023,156.2
V0000,AR,PT,2011,45.65
V0000,AR,PT,2012,46.79
V0000,AR,PT,2013,48.45
V0000,AR,PT,2014,53.3
V0000,AR,PT,2015,51.19
V0000,AR,PT,2016,52.43
V0000,AR,PT,2017,53.88
V0000,AR,PT,2018,47.8
V0000,AR,PT,2019,50.48
V0000,AR,PT,2020,59.25
V0000,AR,PT,2021,63.88
V0000,AR,PT,2022,56.11
V0000,AR,PT,2023,54.57
V0000,AR,RO,2000,169.8
V0000,AR,RO,2001,161.45
V0000,AR,RO,2002,172.99
V0000,AR,RO,2003,178.49
V0000,AR,RO,2004,166.4
V0000,AR,RO,2005,172.34
V0000,AR,RO,2006,196.34
V0000,AR,RO,2007,164.74
V0000,AR,RO,2008,178.36
V0000,AR,RO,2009,176.34
V0000,AR,RO,2010,169.96
V0000,AR,RO,2011,174.14
V0000,AR,RO,2012,170.66
V0000,AR,RO,2013,166.06
V0000,AR,RO,2014,149.76
V0000,AR,RO,2015,150.57
V0000,AR,RO,2016,141.5
V0000,AR,RO,2017,138.56
V0000,AR,RO,2018,140.35
V0000,AR,RO,2019,143.31
V0000,AR,RO,2020,113.02
V0000,AR,RO,2021,113.15
V0000,AR,RO,2022,97.51
V0000,AR,RO,2023,100.67
V0000,AR,RS,2007,70.6
V0000,AR,RS,2008,69.39
V0000,AR,RS,2009,68.83
V0000,AR,RS,2010,68.87
V0000,AR,RS,2011,67.95
V0000,AR,RS,2012,66.84
V0000,AR,RS,2013,63.26
V0000,AR,RS,2014,63.09
V0000,AR,RS,2015,68.65
V0000,AR,RS,2016,69.22
V0000,AR,RS,2017,72.72
V0000,AR,RS,2018,55.95
V0000,AR,RS,2019,53.2
V0000,AR,RS,2020,53.3
V0000,AR,RS,2021,52.88
V0000,AR,RS,2022,52.9
V0000,AR,RS,2023,52.35
V0000,AR,SE,2000,14.71
V0000,AR,SE,2001,14.96
V0000,AR,SE,2002,15.49
V0000,AR,SE,2003,15.31
V0000,AR,SE,2004,16.31
V0000,AR,SE,2005,15.79
V0000,AR,SE,2006,15.92
V0000,AR,SE,2007,15.79
V0000,AR,SE,2008,14.33
V0000,AR,SE,2009,16.09
V0000,AR,SE,2010,16.19
V0000,AR,SE,2011,15.93
V0000,AR,SE,2012,16.46
V0000,AR,SE,2013,17.13
V0000,AR,SE,2014,18.25
V0000,AR,SE,2015,18.25
V0000,AR,SE,2016,17.7
V0000,AR,SE,2017,10.79
V0000,AR,SE,2018,11.85
V0000,AR,SE,2019,13.09
V0000,AR,SE,2020,14.7
V0000,AR,SE,2021,15.48
V0000,AR,SE,2022,16.03
V0000,AR,SE,2023,16.05
V0000,AR,SI,2000,2.5
V0000,AR,SI,2001,2.7
V0000,AR,SI,2002,2.5
V0000,AR,SI,2003,3.1
V0000,AR,SI,2004,2.9
V0000,AR,SI,2005,3.6
V0000,AR,SI,2006,4.1
V0000,AR,SI,2007,3.55
V0000,AR,SI,2008,4.29
V0000,AR,SI,2009,4.28
V0000,AR,SI,2010,2.91
V0000,AR,SI,2011,4.05
V0000,AR,SI,2012,4.45
V0000,AR,SI,2013,4.93
V0000,AR,SI,2014,5.14
V0000,AR,SI,2015,5.0
V0000,AR,SI,2016,5.52
V0000,AR,SI,2017,5.43
V0000,AR,SI,2018,5.25
V0000,AR,SI,2019,6.43
V0000,AR,SI,2020,6.98
V0000,AR,SI,2021,6.22
V0000,AR,SI,2022,6.09
V0000,AR,SI,2023,4.27
V0000,AR,SK,2001,12.6
V0000,AR,SK,2002,14.4
V0000,AR,SK,2003,14.0
V0000,AR,SK,2004,11.8
V0000,AR,SK,2005,9.5
V0000,AR,SK,2006,8.79
V0000,AR,SK,2007,7.97
V0000,AR,SK,2008,7.48
V0000,AR,SK,2009,7.55
V0000,AR,SK,2010,9.85
V0000,AR,SK,2011,9.64
V0000,AR,SK,2012,8.21
V0000,AR,SK,2013,7.84
V0000,AR,SK,2014,7.11
V0000,AR,SK,2015,7.88
V0000,AR,SK,2016,8.45
V0000,AR,SK,2017,6.24
V0000,AR,SK,2018,5.97
V0000,AR,SK,2019,7.0
V0000,AR,SK,2020,6.58
V0000,AR,SK,2021,7.8
V0000,AR,SK,2022,8.09
V0000,AR,SK,2023,8.72
V0000,AR,TR,2001,935.0
V0000,AR,TR,2002,946.0
V0000,AR,TR,2003,945.9
V0000,AR,TR,2004,922.2
V0000,AR,TR,2005,920.2
V0000,AR,TR,2006,886.0
V0000,AR,TR,2007,856.0
V0000,AR,TR,2008,870.0
V0000,AR,TR,2011,1083.0
V0000,AR,TR,2012,886.0
V0000,AR,TR,2013,870.0
V0000,AR,TR,2014,8484.0
V0000,AR,TR,2015,849.0
V0000,AR,TR,2016,847.0
V0000,AR,TR,2017,840.0
V0000,AR,TR,2018,821.0
V0000,AR,TR,2019,826.0
V0000,AR,TR,2020,822.0
V0000,AR,TR,2021,815.0
V0000,AR,TR,2022,777.0
V0000,AR,TR,2023,772.0
V0000,AR,UK,2000,120.7
V0000,AR,UK,2001,116.3
V0000,AR,UK,2002,121.8
V0000,AR,UK,2003,119.2
V0000,AR,UK,2004,106.5
V0000,AR,UK,2005,111.7
V0000,AR,UK,2006,111.8
V0000,AR,UK,2007,109.6
V0000,AR,UK,2014,115.0
V0000,AR,UK,2015,113.14
V0000,AR,UK,2016,109.1
V0000,AR,UK,2017,114.4
V0000,AR,UK,2018,112.68
V0000,AR,UK,2019,114.07
V0000,AR,XK,2007,5.6
V0000,AR,XK,2008,6.0
V0000,AR,XK,2009,6.0
V0000,AR,XK,2010,6.3
V0000,AR,XK,2011,6.5
V0000,AR,XK,2012,6.3
V0000,AR,XK,2013,7.2
V0000,AR,XK,2014,6.1
V0000,AR,XK,2015,6.1
V0000,AR,XK,2016,6.8
V0000,AR,XK,2017,7.0
V0000,AR,XK,2018,8.3
V0000,AR,XK,2019,8.9
V0000,AR,XK,2020,9.04
V0000,AR,XK,2021,9.11
V0000,AR,XK,2022,9.24
V0000,AR,XK,2023,9.24
